type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,dwisusanti_00,15/5/2026, 19.30.02,0,"Negara sakit emang 💔"
PARENT,NONE,dinaamarri_,15/5/2026, 19.29.47,0,"jahatttt ga ada otak itu si jaksa"
PARENT,NONE,nvitawahyue__,15/5/2026, 19.29.43,0,"Ya Allah 💔😭"
PARENT,NONE,uchieutami,15/5/2026, 19.29.30,0,"Satu2 persatu org2 yg jujur ter"
PARENT,NONE,selv_dew,15/5/2026, 19.29.25,0,"Sedih bgt lihat berita ini"
PARENT,NONE,yolaauliasp,15/5/2026, 19.29.12,0,"Sedih bgt😢😢😢"
PARENT,NONE,rizkyy.w_,15/5/2026, 19.29.01,0,"ternyataa bener ya di negara munafik kyk gini org baik , org benerr  selalu disingkirkann dengan org2 kikirrr 💔"
PARENT,NONE,ratnauli_sitohang,15/5/2026, 19.28.45,0,"Ya ampun sedihnya..semangat ya Pak Gbu🙏"
PARENT,NONE,kaaaiiiiii_35,15/5/2026, 19.27.45,0,"#freenadiem"
PARENT,NONE,mochiiqueenn,15/5/2026, 19.27.38,0,"😭❤️"
PARENT,NONE,lailatus_sadiah85,15/5/2026, 19.26.19,0,"😭"
PARENT,NONE,maharyanti_agnes,15/5/2026, 19.25.01,0,"Bapak semoga allaaah menjagamu🤲😭"
PARENT,NONE,febrianiemy,15/5/2026, 19.23.51,0,"😭"
PARENT,NONE,julpiyana_71295,15/5/2026, 19.23.32,0,"Tuhan pasti bekerja Pak 😭😭"
PARENT,NONE,fahrul111999,15/5/2026, 19.23.28,0,"😢"
PARENT,NONE,vaniaargasi,15/5/2026, 19.23.22,0,"💔💔😢😢"
PARENT,NONE,chalidafatma,15/5/2026, 19.22.26,0,"😭😭😭"
PARENT,NONE,amifitri90,15/5/2026, 19.20.55,0,"Ya Allah 😭😭😭😭"
PARENT,NONE,n4cabfdea8,15/5/2026, 19.20.54,1,"🤧🤧"
PARENT,NONE,izeoshita1989,15/5/2026, 19.20.36,0,"ya allah 😭😭"
PARENT,NONE,fianbach,15/5/2026, 19.20.17,0,"Pahlawan Ekonomi Indonesia 🇮🇩"
PARENT,NONE,ibra_zanna,15/5/2026, 19.19.55,0,"💔🥀🥀🥀"
PARENT,NONE,softstormgirl_,15/5/2026, 19.19.53,0,"😭😭😭"
PARENT,NONE,lusianamaharani83,15/5/2026, 19.19.41,0,"Bismillaah. Untuk Pak Nadiem dunia ini hanya sementara tetap semangat dalam menjalaninya atas nama Allah SWT. In Syaa Allah Pak Nadiem diberi kekuatan dan kesabaran serta dimudahkan segala urusan Dunia Pak Nadiem untuk Akhirat yang abadi"
PARENT,NONE,nfsalf_,15/5/2026, 19.19.19,0,"semoga dimudahkan keadilannya terlihat, pak. aamiin ya Allah 🥺"
PARENT,NONE,risman_fajar07,15/5/2026, 19.17.28,0,"Akan ada keajaiban Mas,  mas orang baik, kebaikan akan menemukan jalannya #savenadiem"
PARENT,NONE,aryatiajah903,15/5/2026, 19.17.24,0,"Pak 😭😭😭 semoga bapak sehat selalu dan panjang umur kami selalu mendoakan bapak gojek selama di pegang bapak sejahtera"
PARENT,NONE,muh20926,15/5/2026, 19.17.21,0,"Prabowo oh prabowo"
PARENT,NONE,nenisuciprenitasari,15/5/2026, 19.17.10,0,"Kasus suaminya Sandra Dewi gimana itu?? Dipenjaranya kok cuma sebentar doang, padahal udah jelas² korupsi ratusan triliun. RIP Hukum Indonesia 💔 Sedangkan ini, dipenjaranya lama sekali 🥺"
PARENT,NONE,iyan070305,15/5/2026, 19.17.03,0,"Mana ni pak presiden buta kah mata mu"
PARENT,NONE,mghfrh.30,15/5/2026, 19.16.50,0,"🥺🥺"
PARENT,NONE,mpoy_514,15/5/2026, 19.16.34,0,"The real orang pintar yg dibodohi dan orang besar yang dikecilkan. Dan... Siapa tumbal selanjutnya.. Sebaiknya orang2 pintar, hebat dan masih cinta tanah air itu tetap berada di luar pemerintahan"
PARENT,NONE,irubiyya_,15/5/2026, 19.16.26,0,"💔😢"
PARENT,NONE,audi_kenn,15/5/2026, 19.16.20,0,"🥺🥺🥺"
PARENT,NONE,azmynf_,15/5/2026, 19.15.49,0,"😢😢"
PARENT,NONE,sriemart,15/5/2026, 19.15.45,0,"😭😭😭😭"
PARENT,NONE,santywidjaya,15/5/2026, 19.15.10,0,"😢😢😢💔"
PARENT,NONE,astripujilillah,15/5/2026, 19.14.35,0,"😢😢"
PARENT,NONE,rossabeauty_dica,15/5/2026, 19.13.42,0,"💔"
PARENT,NONE,meiisyahreina,15/5/2026, 19.13.13,0,"😭😭😭😭💔💔"
PARENT,NONE,cimaulz,15/5/2026, 19.13.02,1,"@prabowo @gibran_rakabuming lihatlah salah satu bunga bangsa pembuka jalan jutaan pekerja tertipu lirih menyesal bersama (anda2)"
PARENT,NONE,ayu.bali66,15/5/2026, 19.12.55,0,"Jagat Konoha mmng sll terbalik💔💔💔"
PARENT,NONE,siscaflorenzarahayu,15/5/2026, 19.12.42,0,"🥺🥺🥺"
PARENT,NONE,aawan.setiawan,15/5/2026, 19.12.04,0,"😢😢😢😢😢😢"
PARENT,NONE,kyysagara,15/5/2026, 19.11.20,0,"Negara ini gk aman buat orang pintar"
PARENT,NONE,dahen.dah,15/5/2026, 19.11.09,0,"Negeri korup, mengerikan kedzolimannya."
PARENT,NONE,syahwaagstn_,15/5/2026, 19.09.43,1,"ya allah😢"
PARENT,NONE,femmydwidamayanti,15/5/2026, 19.09.37,0,"😢😢😢"
PARENT,NONE,sdrjasen,15/5/2026, 19.09.07,0,"Hijaukan jakarta bung. 🔥🔥🔥"
PARENT,NONE,shani_hoppus,15/5/2026, 19.08.33,0,"tangkap biang nya sampe ke akar akarnya"
PARENT,NONE,ardy.prayoga,15/5/2026, 19.08.24,0,"Bisa gak sih menolak untuk jd menteri atau masuk ke dalam pemerintahan klo kita sbgi profesional di tunjuk?"
PARENT,NONE,fadlanali22,15/5/2026, 19.07.30,0,"Maxim turut merasakan"
PARENT,NONE,bunda_mayulita,15/5/2026, 19.07.07,0,"Ku sematkan namamu dalam do'a ku pak😭😭"
PARENT,NONE,_andininy,15/5/2026, 19.06.27,0,"🥺"
PARENT,NONE,ikajesslynzyan,15/5/2026, 19.06.25,0,"😭😭😭"
PARENT,NONE,flowiey_wiy,15/5/2026, 19.06.07,0,"ya Allah..saya ikut nyesek Pak..😭 semangat Bapak Allah tidak tidur Pak, Allah bersama Bapak"
PARENT,NONE,rositarini6,15/5/2026, 19.06.04,0,"Nggak rela ya Allah,,"
PARENT,NONE,ayukfitry,15/5/2026, 19.06.01,0,"😢😢😢😢"
PARENT,NONE,_ulvaahh,15/5/2026, 19.05.04,0,"💔💔💔🥺🥺"
PARENT,NONE,nasi.ungger,15/5/2026, 19.04.15,0,"💔💔💔"
PARENT,NONE,rzlvvi,15/5/2026, 19.04.02,1,"jadi penasaran siapa si tahta tertinggi pengendali kekuasaan negara ini, kayanya bukan presiden deh, pasti ada 1 org / bbrp kelompok yang mengendalikan negara ini dengan kekuasaannya"
PARENT,NONE,yozep_rz,15/5/2026, 19.03.14,0,""
PARENT,NONE,choiruchoi,15/5/2026, 19.02.22,0,"Gakuat yaAllahhh😭😭💔"
PARENT,NONE,nadyahimawan,15/5/2026, 19.01.57,0,"😭💔"
PARENT,NONE,pradinavia,15/5/2026, 19.01.57,0,"💔💔"
PARENT,NONE,ayuningtyaswinda,15/5/2026, 19.01.41,0,"😢💔"
PARENT,NONE,assreni21,15/5/2026, 19.01.38,0,"Ya Allah 😢😢💔"
PARENT,NONE,momaoby,15/5/2026, 19.01.25,0,"Ikut mewek 😭😭😢"
PARENT,NONE,kris_pradana1504,15/5/2026, 19.01.10,0,"Dihina tak tumbang dipuji tak pantas @kejaksaan.ri"
PARENT,NONE,wllndrywndyy,15/5/2026, 19.01.01,1,"sakitt bngtt ya Allah liatny💔🥺"
PARENT,NONE,inimerln,15/5/2026, 19.00.46,0,"🥺🥺🥺😢"
PARENT,NONE,alindaachrisly,15/5/2026, 19.00.26,0,"💔💔💔💔"
PARENT,NONE,sugita096,15/5/2026, 18.59.49,0,"Semakin banyak yg mendoakan semakin numpuk juga berkahnya beserta jalan keluar untuk pak nadiem …..amien ……dan kita KATAKAN REST IN PEACE buat hukum di negeri ini …..JUSTICE JUST A LOGGO…."
PARENT,NONE,ernatans,15/5/2026, 18.59.40,0,"💔💔💔💔😭😭"
PARENT,NONE,yatikhen,15/5/2026, 18.59.33,0,"😭😭"
PARENT,NONE,iam.putrisari,15/5/2026, 18.59.19,0,"ini gimana biar ni negara betul? 😭"
PARENT,NONE,nat.germania,15/5/2026, 18.59.18,0,"😭😭😭"
PARENT,NONE,wanzzt16,15/5/2026, 18.59.06,0,"Cuman di konoha yg gak korupsi di penjara 18 tahun"
PARENT,NONE,dana_ng505,15/5/2026, 18.58.47,0,"Makanya Uda kaya , sukses gak usah blagu pake acara jadi pejabat, itu lah cara Allah untuk mencubit hambanya yg kurang bersyukur"
PARENT,NONE,taniaaachyni,15/5/2026, 18.58.40,0,"3 petinggi google mau ikut campur urusan demi ngeringanin hukuman aja malah di tolak wkwkwk kocak bgt negri ini yg jujur malah di tindas abis""an gilaaaa"
PARENT,NONE,666_joo_lerr,15/5/2026, 18.57.26,0,"Apa pun yg terjadi ke Adilan akan datang pada orang yg benarr"
PARENT,NONE,tataprisky,15/5/2026, 18.57.19,0,"pakkkk 😭😭😭😭"
PARENT,NONE,yosepbukifan81,15/5/2026, 18.57.00,0,"Keadilan bersama mu pak 😭"
PARENT,NONE,indirayusuf,15/5/2026, 18.56.13,0,"💔💔💔😭😭😭"
PARENT,NONE,vitanurasril,15/5/2026, 18.56.05,0,"💔💔💔💔"
PARENT,NONE,iketutsuparta60,15/5/2026, 18.55.31,0,"niscaya orang baik akan sllu di atas,walau cobaan sllu menghadang"
PARENT,NONE,jejenasy,15/5/2026, 18.55.03,0,"Ya Allah😢, semoga beliau dapat keadilan🥹"
PARENT,NONE,nisanuranisa99,15/5/2026, 18.54.49,0,"😢😢"
PARENT,NONE,oktvnekaput_,15/5/2026, 18.54.43,0,"💔"
PARENT,NONE,rdtyawisnu_pamungkas,15/5/2026, 18.53.50,0,"RIP JUSTICE"
PARENT,NONE,susii.irawaty,15/5/2026, 18.53.46,0,"😭😭😭"
PARENT,NONE,indrairawan_76,15/5/2026, 18.53.14,0,"padahal tokoh yg bikin jutaan lapangan kerja."
PARENT,NONE,bukannblondee,15/5/2026, 18.53.05,0,"aku nangis😭"
PARENT,NONE,nurulakw,15/5/2026, 18.52.09,0,"Sakit banget, Gila. Lost of words for describing how fucked up this country actually are💔"
PARENT,NONE,nita_dewi_triana,15/5/2026, 18.52.06,1,"Indonesia sedang tidak baik-baik saja🥹😭"
PARENT,NONE,khadijahkuddah,15/5/2026, 18.52.05,0,"😭😭😭"
PARENT,NONE,dudihusaeriu25,15/5/2026, 18.51.53,0,"Negara sakit 🥲"
PARENT,NONE,anmsryaaa__,15/5/2026, 18.51.45,0,"gelo gelo gelo💔💔💔"
PARENT,NONE,gerrysagalamarisa89,15/5/2026, 18.50.54,0,"💔"
PARENT,NONE,tihratih16,15/5/2026, 18.50.06,0,"💔💔"
PARENT,NONE,emma.alkhaizan,15/5/2026, 18.49.55,0,"Semoga ke Adilan berpikak sama pa Nadiem 🥺"
PARENT,NONE,taraissa,15/5/2026, 18.48.57,0,"🥺😢😭💔"
PARENT,NONE,naura_zaqiva,15/5/2026, 18.48.32,0,"ya allah pa nadiem semoga bebas"
PARENT,NONE,hnnaarhmwtii,15/5/2026, 18.47.20,0,"🥺🥺"
PARENT,NONE,riq15_,15/5/2026, 18.47.00,1,"terimakasih bapak @nadiemmakarim 🙏🙏 semoga kita semua masuk surga lewat jalur WNI"
PARENT,NONE,katayanie,15/5/2026, 18.46.50,0,"😢😢😢"
PARENT,NONE,chikin_crushed,15/5/2026, 18.46.40,0,"ya Allah sedih banget liatnya semua nya itu para ayah yang bekerja demi sesuap nasi untuk keluarga dirumah😭💔, sehat sehat terus pak nadiem dan para driver ojol"
PARENT,NONE,faisal1235456,15/5/2026, 18.46.29,0,"Sadis Memeng PKI jaman new....😢"
PARENT,NONE,ummi_irna,15/5/2026, 18.46.09,0,"Ya Allah sedih banget 😢 ngeliatnya orang jujur tp dihina...Ya Robb jika Pak Nadim tdk bersalah maka tunjukkanlah kuasamu kpd orang-orang yg mendzoliminya...Aamiin 🤲"
PARENT,NONE,gwen__anna,15/5/2026, 18.46.09,0,"Dulu sempet sedikit kesel, skrg kok malah kasihan sama bapak ini.."
PARENT,NONE,fame_sa92,15/5/2026, 18.45.30,0,"Kita harus apa ya melihat ini? 😢"
PARENT,NONE,dewicahytii,15/5/2026, 18.44.45,0,"Ya allah tolong ya allah 😭"
PARENT,NONE,sainsanissaii,15/5/2026, 18.44.45,0,"🥺🥺"
PARENT,NONE,muthsyara,15/5/2026, 18.44.28,0,"💔💔💔💔"
PARENT,NONE,iksunarsih_,15/5/2026, 18.44.24,0,"Parah si hukum di negeri ini🥺😢"
PARENT,NONE,humairah_h2k,15/5/2026, 18.44.16,0,"🥹🥹🥹"
PARENT,NONE,wawanhermawan1103,15/5/2026, 18.43.13,0,"R.I.P keadilan ..."
PARENT,NONE,techycipet,15/5/2026, 18.41.58,0,"Sedih melihat korban anak bangsa yg berjatuhan akibat rezim ini 😭😭😭"
PARENT,NONE,nafisaatl,15/5/2026, 18.41.53,0,"😭😭"
PARENT,NONE,sintapangestu,15/5/2026, 18.40.55,0,"Pakk 🥺😭"
PARENT,NONE,konnyazhar_,15/5/2026, 18.40.31,0,"ih sedih bgt 😭💔"
PARENT,NONE,asre._may,15/5/2026, 18.40.26,0,"Hukum di Indonesia sudah rusak . Yang ngerusak penguasa ."
PARENT,NONE,qboynovemberain,15/5/2026, 18.40.24,0,"presiden diem aja ya liat ini?"
PARENT,NONE,kenth_93,15/5/2026, 18.40.18,0,"💔💔💔"
PARENT,NONE,haniie_rendi,15/5/2026, 18.40.06,0,"Sedih😭"
PARENT,NONE,ernaiskandar,15/5/2026, 18.39.58,0,"Berdoa utk Bpk @nadiem_makarim__ 🙏 stay healthy and strong pak"
PARENT,NONE,ainurm.am,15/5/2026, 18.39.51,0,"Bangun dan lawan."
PARENT,NONE,riwaynt_,15/5/2026, 18.39.43,0,"💔💔💔💔"
PARENT,NONE,dzikrauliaa,15/5/2026, 18.39.25,0,"💔💔"
PARENT,NONE,delivr.unch,15/5/2026, 18.39.08,0,"Mindev mau nangis😭"
PARENT,NONE,gemini_juni_01,15/5/2026, 18.38.47,0,"😭😭😭"
PARENT,NONE,ilmyrhaa,15/5/2026, 18.38.03,0,"😭"
PARENT,NONE,anita_anas25,15/5/2026, 18.37.37,0,"Emang gitu kan INDONESIA?"
PARENT,NONE,agathaufriska,15/5/2026, 18.37.32,0,"💔"
PARENT,NONE,munawarzainuddin,15/5/2026, 18.36.44,0,"Sabar mas Nadiem, Insya Allah ada kebaikan setelah ini"
PARENT,NONE,hadi.azmi,15/5/2026, 18.36.42,1,"The price of being a good man in a corrupt society"
PARENT,NONE,daycaredepok_syafiya,15/5/2026, 18.35.43,0,"Semangat pak.. Allah bersamamu 🙏"
PARENT,NONE,chrstndebora_,15/5/2026, 18.35.30,0,"Beliau jdi korban kambing hitamnya siapa lagi ini??💔💔💔"
PARENT,NONE,5ivestroke_,15/5/2026, 18.34.51,0,"Pencipta lapangan kerja"
PARENT,NONE,chicyulia,15/5/2026, 18.34.04,0,"💔"
PARENT,NONE,putput1022,15/5/2026, 18.33.17,0,"😭😭😭😭"
PARENT,NONE,xxoky_,15/5/2026, 18.33.09,0,"bapakk💔"
PARENT,NONE,umm_qhq,15/5/2026, 18.31.33,0,"Ya Allah pak🥀"
PARENT,NONE,brrxngxss,15/5/2026, 18.31.20,0,"kapan waktunya @prabowo jadi pahlawan ? kok ga muncul muncul ?"
PARENT,NONE,skyeuu__,15/5/2026, 18.31.19,0,"SEDIH BANGET DEMI APAPUN 💔😭"
PARENT,NONE,muhammadvitoarnando,15/5/2026, 18.31.04,0,"Didzolimi negara yang sangat dicintai nyaa 😭"
PARENT,NONE,dok_yan,15/5/2026, 18.30.31,0,"Masak ga ada yg bisa bantu pak nadiem keluar dari kasus ini??😢"
PARENT,NONE,taryono7869,15/5/2026, 18.30.28,0,"Jika tidak punya kekayaan, kekuatan dan koneksi jangan sekali2 mau terjun kepolitik.. Percuma hanya bakal jadi kambinghitam.."
PARENT,NONE,nayla_darda,15/5/2026, 18.30.18,1,"@prabowo  pak dih gmn ini punten adil atuh pak,saya mo pindah negara pkisss😭"
PARENT,NONE,adyyyyn_,15/5/2026, 18.29.47,1,"bapak sehat teruss yaa, banyak yg dukung & doain bapak🤍"
PARENT,NONE,generasi_qurani_21,15/5/2026, 18.29.41,0,"Cukuplah Allah sebagai pelindung orang2 baik di negeri ini.."
PARENT,NONE,oen_capture,15/5/2026, 18.29.41,0,"We stand for you, mas Nadiem❤️"
PARENT,NONE,dauzverra,15/5/2026, 18.29.38,0,"Korban😭😭😭"
PARENT,NONE,khusnulkhotimah.020898,15/5/2026, 18.29.15,0,"Allah🥺"
PARENT,NONE,oen_capture,15/5/2026, 18.29.10,0,"😭😭"
PARENT,NONE,mahwiek,15/5/2026, 18.29.05,0,"Percayalah pak nadiem,,allah pasti akan bersama orang"" baik"
PARENT,NONE,jsbxkwuakcbaz,15/5/2026, 18.28.40,0,"🥺Tuhan Tidak akan diam ..... semangat Bapak🥺"
PARENT,NONE,sebelahmata26_,15/5/2026, 18.28.15,0,"Negara apa iniii😭"
PARENT,NONE,adit_dwiantoro,15/5/2026, 18.28.02,0,"😢😢😢"
PARENT,NONE,tedinj_94,15/5/2026, 18.27.59,0,"Masa gaada prgerakan"
PARENT,NONE,borju_ndoau,15/5/2026, 18.27.51,0,"😭😭😭💔💔"
PARENT,NONE,pers0naldisast3r,15/5/2026, 18.27.49,0,"Demi Allah ga kuat"
PARENT,NONE,surzadhy,15/5/2026, 18.27.26,0,"Gapaham sama ni negara"
PARENT,NONE,sh3rly80,15/5/2026, 18.27.07,0,"💔💔😭😭God with you, in His control😇😇Tuhan nyatakan kuasaMu tdk ada yg mustahil bagi Tuhan✝️"
PARENT,NONE,rose_happi_kosmetik,15/5/2026, 18.26.58,0,"Anda pemenang berjuang bagi rakyat kecil"
PARENT,NONE,dms_andre,15/5/2026, 18.26.50,1,"rip keadilan 🥀"
PARENT,NONE,arif.syaifudin,15/5/2026, 18.26.47,0,"Justice for Pak Nadiem ❤️"
PARENT,NONE,putrisetyasari,15/5/2026, 18.26.15,0,"💔💔💔💔💔💔"
PARENT,NONE,n_ideria05,15/5/2026, 18.26.11,0,"😭😭💔"
PARENT,NONE,efenka_,15/5/2026, 18.26.06,0,"😢"
PARENT,NONE,heksagalery,15/5/2026, 18.25.12,0,"Koruptor ttp koruptor tpi gtw itu bener apa nggk"
PARENT,NONE,ve86678,15/5/2026, 18.25.02,0,"#justicenadimmakarimorangpandaypenjarabukantempatnya"
PARENT,NONE,hananaulia_,15/5/2026, 18.24.52,0,"Sedih memang hidup di negeri para bedebah 💔"
PARENT,NONE,lisha_subekti,15/5/2026, 18.24.51,0,"😢"
PARENT,NONE,paw_solo,15/5/2026, 18.24.39,0,"Karma terburuk nyata pasti menimpa oknum penegak hukum yang tidak jujur bahkan karma terburuk itu pasti menimpa sampai anak cucu mereka"
PARENT,NONE,afuanaamaliaa,15/5/2026, 18.24.25,0,"😭💔"
PARENT,NONE,sesisuhanamcdean,15/5/2026, 18.24.02,0,"😢😢😢😢😢💔💔💔💔💔"
PARENT,NONE,anuar_rb04,15/5/2026, 18.23.42,0,"Pak nadiem terperosok ke lubang bajingan² bangsa......"
PARENT,NONE,raraislan_,15/5/2026, 18.22.36,0,"Orang jujur tidak terselamatkan d dunia ini 💔"
PARENT,NONE,annisamulyadinata2019,15/5/2026, 18.22.29,0,"Pakkk....bapak org baik...KARMA ALLAH ITU NYATA PAKK!!! Semangat terus pakkk rakyat jelata seperti kami selalu support bapak💙"
PARENT,NONE,purningsihdewi,15/5/2026, 18.22.25,0,"Pak Nadim Allah insyaallah akan menolong mu"
PARENT,NONE,rifkyzha07,15/5/2026, 18.21.57,0,"🥹🥹🥹"
PARENT,NONE,schamirahusen,15/5/2026, 18.21.41,0,"🥹🥹🥹"
PARENT,NONE,smart.firstian,15/5/2026, 18.21.21,0,"@mardiguwp Kekuasaan bukan tentang ilmu kau bisa seenaknya mengatur orang lain sesuka hatimu, atau kau supaya bisa lebih unggul dari pada orang lain, tapi kekuasaan itu  tentang ilmu kau bisa melindungi dirimu sendiri dari perbuatan jahat orang lain yang seenaknya terhadap dirimu, dan seenggaknya kau bisa melawannya, mengalahkannya,  bertahan, melawan balik, atas perlakuan kerasnya manusia dan dunia yang sedang memperlakukanmu secara buruk dan tidak adil terhadapmu. Intinya kau punya kekuatan lebih untuk bisa membela dirimu sendiri dari perlakuan buruk orang lain."
PARENT,NONE,armomynyalifah,15/5/2026, 18.20.56,0,"Dia lah yg sebenarnya menciptakan jutaan lapangan pekerjaan  tapi kenapa dia diperlakukan seperti ini 😢"
PARENT,NONE,pembiayaan.trk,15/5/2026, 18.20.51,0,"Para gojekk yok temui bapak nomor 1 kitakkkk"
PARENT,NONE,yenifarida550,15/5/2026, 18.20.41,0,"😢😢😢😢💔🔥"
PARENT,NONE,vidiaash_,15/5/2026, 18.20.17,0,"Pak💔💔💔"
PARENT,NONE,syelacarlin,15/5/2026, 18.19.51,0,"💔"
PARENT,NONE,riston_simarmata11,15/5/2026, 18.19.21,0,"😢"
PARENT,NONE,medoll_21_,15/5/2026, 18.19.10,0,"❤️❤️🥺"
PARENT,NONE,yuniyuliant_,15/5/2026, 18.18.29,0,"Orang baik d indonesia tuh, pasti diperlakukan tidak adil di jadikan korban 😭😭😭😭💔💔"
PARENT,NONE,desy_esther_silitonga,15/5/2026, 18.18.00,0,"Kenapa hukum negara ini pada lawak lawak sih 😫"
PARENT,NONE,noeroelarifien_30,15/5/2026, 18.17.36,0,"😭😭😭😭😭 RIP PENEGAKAN HUKUM DI INDONESIA"
PARENT,NONE,mama.ra._,15/5/2026, 18.17.09,0,"Orang sebaik ini disiasiakan sama negara sendiri.."
PARENT,NONE,mayamaria7658,15/5/2026, 18.16.54,0,"Sedih se sedih sedihnya 😭😭😭💔"
PARENT,NONE,ninuninu_90,15/5/2026, 18.16.25,0,"😭😭😭😭😭"
PARENT,NONE,achipi_,15/5/2026, 18.15.58,0,"Ikutan nangess😢"
PARENT,NONE,ketoprakkanggo,15/5/2026, 18.15.57,0,"Sumpah ikut sedih gw. Doa terbaik untuk mu pak. Alloh selalu melindungi mu pak"
PARENT,NONE,odyphoto,15/5/2026, 18.15.25,0,"💔"
PARENT,NONE,alwaysichtiar,15/5/2026, 18.14.43,0,"Negara sakit💔"
PARENT,NONE,dessy_vera.nathalia,15/5/2026, 18.14.19,0,"💔💔💔💔💔"
PARENT,NONE,nizarlr_,15/5/2026, 18.14.04,0,"💔💔💔💔"
PARENT,NONE,niakatik_,15/5/2026, 18.13.47,0,"YaTuhannn😭💔"
PARENT,NONE,irfan_ivaan,15/5/2026, 18.13.45,0,"Hukum indonesia busuk , rusak rusak"
PARENT,NONE,shoeglitchy,15/5/2026, 18.13.29,0,"Pencitraan"
PARENT,NONE,shyeriin__,15/5/2026, 18.13.23,0,"💔😭"
PARENT,NONE,cicisindymia,15/5/2026, 18.12.22,1,"😭😭💔"
PARENT,NONE,anwar_rizme,15/5/2026, 18.11.47,0,"Dari awal ketika beliau di panggil, saya yakin beliau org baik, semoga kebenaran menemukan jalannya . Aamiin"
PARENT,NONE,florakosasih,15/5/2026, 18.11.38,1,"#UPBebaskanNadiem#🔥"
PARENT,NONE,namanyazen,15/5/2026, 18.11.21,1,"Sakit ya 💔🥺"
PARENT,NONE,_lilyflorist_,15/5/2026, 18.08.22,0,"😭😭😢😢"
PARENT,NONE,selarasbysyilvi,15/5/2026, 18.08.19,0,"💔💔💔"
PARENT,NONE,_tasyajly,15/5/2026, 18.08.15,0,"😭"
PARENT,NONE,faridawidiastuti_,15/5/2026, 18.08.08,0,"🥺🥺🥺"
PARENT,NONE,pancakarin,15/5/2026, 18.07.10,0,"Boleh gak dispill kekayaan jaksanya, klgranya dan antek""nya. Biar kita bikin rame medsos klgranya juga"
PARENT,NONE,_dikiisetiawan,15/5/2026, 18.06.24,0,""
PARENT,NONE,_dikiisetiawan,15/5/2026, 18.06.15,0,"negri celeng"
PARENT,NONE,enkayoshikoairie,15/5/2026, 18.05.50,0,"BEBASKAN NADIEM"
PARENT,NONE,mrs.liaratih,15/5/2026, 18.05.14,0,"Semoga semesta mengerahkan kekuatan membantu Pak Nadiem"
PARENT,NONE,loopydoubleu,15/5/2026, 18.05.05,0,"Ya allah"
PARENT,NONE,martantiwidyaningrum_,15/5/2026, 18.04.50,0,"Pak nadiem bigger ga dulu gimana supir ojol di benci di diskriminasi tapi berkat pak nadim sekarang banyak tukang ojol yang kebutuhan ekonominya tercukupi pangkalan ojek yang malaknya ga masuk akal jadi hampir ga ada lagi terima kasih pak nadim saya yakin Allah ga tidur"
PARENT,NONE,siskarfn_,15/5/2026, 18.04.28,0,"💔💔"
PARENT,NONE,arihlystia,15/5/2026, 18.02.58,1,"💔🥺"
PARENT,NONE,atindjukarniatin,15/5/2026, 18.02.45,0,"Makanya..jangan bangga..jd mentrinya.."
PARENT,NONE,restusalim92,15/5/2026, 18.02.45,0,"Bang @hotmanparisofficial tolong bang kasian pak nadiem😭"
PARENT,NONE,rullysetiawanlim,15/5/2026, 18.01.20,0,"Kasus korupsi besar yang melibatkan Pertamina (terutama tata kelola minyak mentah 2013-2024) mencatatkan kerugian negara fantastis mencapai Rp285,1 triliun. Sebanyak sembilan tersangka, termasuk eks petinggi Pertamina, dituntut hukuman penjara 6-12 tahun, denda, hingga uang pengganti, dengan fokus pada penyimpangan impor dan ekspor produk kilang. ( sebagai perbandingan)"
PARENT,NONE,den_bay_u,15/5/2026, 18.01.13,0,"Negara kita jahat kepada orang jujur😭"
PARENT,NONE,adamfernandez7498,15/5/2026, 18.00.55,0,"😭😭😭😭😭"
PARENT,NONE,bundasherllyrossa,15/5/2026, 18.00.10,0,"Sehat yaa pak😭"
PARENT,NONE,arinmulachela,15/5/2026, 18.00.07,0,"😢"
PARENT,NONE,dhqqkaksqhdu,15/5/2026, 17.59.51,0,"💔"
PARENT,NONE,milky_and_lady,15/5/2026, 17.59.48,0,"Semoga Bpk bebas🙌semangat ya pak"
PARENT,NONE,randy89dalyono,15/5/2026, 17.59.41,0,"💔💔Kejujuran telah di hancurkan"
PARENT,NONE,ade_rukminis,15/5/2026, 17.59.18,0,"Trimksh pak , berkat @gojekindonesia anaknya bisa sekolah sampai akhirnya bisa mengangkat derajat orang tuanya, trimksh pak Nadiem"
PARENT,NONE,ngupingapa,15/5/2026, 17.59.17,0,"Kalo tau bakal di penjara mending pegang GOJEK aja pak🥺"
PARENT,NONE,cindythefannie,15/5/2026, 17.59.15,4,"Pelajaran jadi orang Indonesia: Ga semua orang yang masuk penjara itu jahat."
PARENT,NONE,nfhadri,15/5/2026, 17.59.08,0,"💔"
PARENT,NONE,ghiianggi,15/5/2026, 17.58.36,0,"😭😭💔💔💔💔"
PARENT,NONE,cinta.cmbranded,15/5/2026, 17.57.54,0,"😭😭😭😭😭😭💔💔💔💔💔💔💔"
PARENT,NONE,nurlailamahlil,15/5/2026, 17.57.45,0,"😭😭😭"
PARENT,NONE,anton_mkr_mms,15/5/2026, 17.57.00,0,"😂"
PARENT,NONE,herry_bertus10,15/5/2026, 17.56.03,0,"Ikut prihatin pak @nadiemmakarim"
PARENT,NONE,an666aa_,15/5/2026, 17.55.58,0,"💔💔💔"
