username,timestamp,likes,komentar
zeezeevhuw,1/7/2026, 01.22.34,0,"Pak @prabowo 🙏"
ajikgramnn,1/7/2026, 01.22.33,0,"Jangan bawa bawa akhirat tolong itu urusan Tuhan, tolong sebagai manusia kita harus kasih pelajaran juga buat hakim tsb"
sg_paramita,1/7/2026, 01.21.58,0,"@dpr_ri tolong pecat hakim2 ini"
bastian.soeherman,1/7/2026, 01.21.35,0,"Kalaupun Hakim dan Jaksa itu dzolim, mereka pasti di hukum berat berkali lipat di akhirat kelak."
pahlevi6988,1/7/2026, 01.21.16,0,"Film India🔥🔥🔥🔥🔥harus ada pemain utama pembasmi  hama, yaitu datangnya malaikat pencabut nyawa maka dari itu keadilan yang nyata."
rianidwiangga,1/7/2026, 01.21.00,0,"negri yg mengerikan"
crowneds18,1/7/2026, 01.20.50,0,"Org” yg begini masih pantas di blg yg mulia???"
nenekberdansa_,1/7/2026, 01.20.43,0,"yang mulia anjing"
dewiiasrii,1/7/2026, 01.20.39,0,"Semoga karma nya turun 3 x 24 jam , sesegera mungkin 😭😭😭😭😭😭😭"
dhemullya19,1/7/2026, 01.20.19,0,"Contohnya gini, hakim bilek : Maaf daripada keluarga saya mati di ancem.. Nahhhh.. Jujur aja daripada gini pak Hakim dan pak Jaksa.. Kapan anda masuk neraka.. 😂"
titoyauban,1/7/2026, 01.20.15,0,"Takut disumpahin, bljr dr pengalaman Ahok 😄"
monteroo__,1/7/2026, 01.20.01,0,"eala cog cog"
aryana348,1/7/2026, 01.19.59,0,"😭"
zy.xeon_,1/7/2026, 01.19.47,0,"Jangan sebut yang mulia ,jijik denger nya😂"
hadinur85,1/7/2026, 01.19.40,0,"Hakimnya penuh tekanan. Siap""dilaknat Allah bagi mereka yg nga adil"
story_obyzk,1/7/2026, 01.19.36,0,"Bener banget....INI NEGARA SAKIT, HUKUM AJA BISA DIPERMAINKAN SAMA MEREKA!!!! SESUKA HATI MEREKA AJA BISA MENGATUR INI ITU....SEMOGA KALIAN GAK SELAMAT DUNIA DAN AKHIRAT YANG SUDAH MEMPERMAINKAN HUKUM DI NEGARA INI."
fdhylll,1/7/2026, 01.19.30,0,"Langsung keluar sesuai briefing amplop coklat uhuy"
lalitatian,1/7/2026, 01.19.29,7,"Disgusting"
hdyt_lm,1/7/2026, 01.19.20,1,"@___kdev jan jadi kek mereka ya bro, skolah tnggi tnggi gmpang di suap"
by.decko,1/7/2026, 01.19.17,0,"laknat..."
harryglass20,1/7/2026, 01.19.08,0,"😮😮💔"
pluvibubble,1/7/2026, 01.18.31,0,"Semoga tidurnya ga pernah nyenyak"
nurullaily91,1/7/2026, 01.18.13,0,"Maen hukum rimba aja pak nadiem bom semùa rumah hakim kacung itu, sumpah kesel bgt hukum macam apa ini semoga ada keadilan buat pak nadim😢"
putridhaniaa,1/7/2026, 01.18.12,0,"Yang mulia 💩"
aemonn911,1/7/2026, 01.18.00,0,"Jurjang hakim afk"
ssi_hitam,1/7/2026, 01.17.43,0,"Hakim sakit"
chez_anty,1/7/2026, 01.17.35,0,"Muka hakim nya aja muka muka ga jujur gt ... muka muka korupsi dasar negara konoha 💔"
williandreas_,1/7/2026, 01.17.27,0,"sakit"
nanaacamroll,1/7/2026, 01.17.21,0,"sick"
delianrhlzh,1/7/2026, 01.17.15,0,"negara sakit"
dndsryni,1/7/2026, 01.17.08,0,"Kebanyakan mkn uang haramm"
momoxabxab,1/7/2026, 01.16.38,0,"The smart and honest people in indo will get hunted down and use as scapegoats. The country will never succeed if the status quo of those in power doesn’t change"
ryhannadhitya_,1/7/2026, 01.16.35,0,"bacot hideng"
imanudin_deri,1/7/2026, 01.16.17,0,"Wah janggal ini, apa gara2 gaji para hakim naik 300%"
dwiwaah_,1/7/2026, 01.15.50,0,"RIP respect 💔"
_____sanjaya,1/7/2026, 01.15.36,0,"LOH KOK GITU KERJANYA.. BUKANNYA PRABOWO SUDAH NAIKKAN GAJINYA"
wira.anarki64,1/7/2026, 01.14.14,1,"Ngerinya negeri ini. Yg salah dibenarkan, yg benar disalahkan. Kasus Nadiem ini pasti ada kaitannya sama Bisnis. Ada suruhan orang kuat yg ingin Nadiem masuk penjara. Ingat Pak Nadim adalah CEO sekaligus pendiri Gojek...."
azhrrzqn,1/7/2026, 01.13.52,0,"Dlu adegan situasi pembacaan vonis kasus gk masuk akal  keknya ni kirain cm difilm"" yg script ditulis dg dihiperbola in oleh sutradaranya, skrg its reallll, in reallifee fakk"
falszio,1/7/2026, 01.13.47,0,"hakim jaksa nya kacung jokowi semua"
muzzamill2797,1/7/2026, 01.13.31,0,"ig hakim nya dongg 😢"
dikho_mandala,1/7/2026, 01.13.21,0,"Ngapain di panggil MULIA ???"
rofiqmeidiansyah_,1/7/2026, 01.13.18,0,"RIP sila ke-5"
ferrysyams,1/7/2026, 01.12.59,0,"Semoga mereka yang zhalim lalai lupa dengan sumpah jabatannya di berikan penyakit kronis untuk dirinya,keluarganya termasuk anak istrinya orangtuanya familynya"
evi_vindi,1/7/2026, 01.12.50,0,"Bnr” terdzolimi beliau💔"
elly_febriani21,1/7/2026, 01.12.27,0,"Selamat utk para hakim beserta jajarannya, pertanggungjawaban anda kami tunggu diakhirat nanti ya. Kami rakyat Indonesia akan menuntut keadilan pak Nadiem Makarim dihari perhitungan nanti🔥"
alwamrdna,1/7/2026, 01.12.27,0,"presiden nya juga ngapain aja sih aneh banget"
gusmiarti_,1/7/2026, 01.12.15,0,"Ingat hakim dan jaksa suatu saat engkau akan dapat karna dari apa yang engkau perbuat kepada pak Nadiem semoga Allah akan membalas nya"
dimasyulian_,1/7/2026, 01.11.42,0,"jembooottttttt"
yazidmarwan_,1/7/2026, 01.10.46,0,"Spill ig nya"
noceurlid,1/7/2026, 01.10.14,0,"sekelas hakim aja pengecut banget"
demangjojo,1/7/2026, 01.10.01,0,"Hakim itu kok kelakuanya.. kya tae..."
toean_tjemani,1/7/2026, 01.09.52,0,"Selidiki jejak jejak keputusan para HAKIM dan JAKSA (trackbrecordnya)"
ahliyahrooney,1/7/2026, 01.09.23,0,"Yaallah💔🥀"
ericson_abuy,1/7/2026, 01.09.19,0,"Padahal Hotman udah nawarin diri"
d3d12022,1/7/2026, 01.08.37,0,"Ni pekerjaan yg aamaat berat sbg Wakil Tuhan. Hati-hati bisa dibalikkan nantinya. Entah sanak keluarga atau anak cucunya 7 juta kali  keturunannya yg jg dpt Hukum setimpal."
sandrfachr,1/7/2026, 01.08.01,0,"Ya Allah"
riskysetiawan93,1/7/2026, 01.07.57,0,"Pengadilan lolot ya gini"
aaron.wakwaw599,1/7/2026, 01.07.07,0,"Usut tuntas dan tindak tegas"
lua_m1234,1/7/2026, 01.06.56,0,"Apalah daya kita kalo keadaannya sudah begini 🥲"
febriramadhan666,1/7/2026, 01.06.46,0,"Ada yg janggal 🤣"
ebyoot,1/7/2026, 01.06.20,0,"HUKUM TERGAJE YA NEGARA INDOKONTOLLLLLL"
dewintaabut,1/7/2026, 01.05.52,1,"💔💔💔💔"
dewintaabut,1/7/2026, 01.05.49,0,"😢😢😢😢😢"
deaaprilias,1/7/2026, 01.05.42,0,"What the actual fuck????"
naufalsrg_,1/7/2026, 01.05.02,0,"kasar ya"
pratitie.travels,1/7/2026, 01.04.53,0,"Semua Fakultas hukum di Indonesia malu ga sih? Ada Lulusannya tipe begini? 😂"
ditaargadin,1/7/2026, 01.04.24,0,"sakit orang sakit"
bang_awal__,1/7/2026, 01.04.15,0,"Liat wajah pak nadiem😢"
eddy.bandung.9,1/7/2026, 01.04.11,0,"Jahat memang politik di negri ini.semoga pak hakim dan keluarganya tetap sehat ya."
adi_suryadi_,1/7/2026, 01.03.21,0,"Marjinal - negeri ngeri...."
wardaturriyadloh3,1/7/2026, 01.03.04,0,"PAK NADIEM BEBAS... JANGAN HIRAUKAN PAK HAKIEM YG GILA DUNIA.... ANDA GK BERSALAH... HAKIMNYA YG SALAH.. DI BAYAR BERAPA DIA... JNGAN MAU GANTI RUGI PAK.. UANGNYA PASTI DI KORUPSI BUAT HAKIMNYA TIDAK DI GUNAKNA DI JALUR YG BENAR"
bap_3010,1/7/2026, 01.02.35,0,"Jgn manggil mulia .. udh ga beres modelan nya .."
ryanaryuansyah,1/7/2026, 01.02.21,0,"🤣🤣🤣"
ogynsyah,1/7/2026, 01.02.18,0,"percuma dinaikin 300% gaji"
a_dhikuyy,1/7/2026, 01.02.11,0,"gilaaa"
ant_lvds,1/7/2026, 01.01.47,0,"Pencipta jutaan lapangan pekerjaan yang sebenarnya malah di penjara, tau kenapa? Takut jutaan pekerjanya memberikan suara ke nadiem kalo mencalonkan diri jadi pejabat, auto jadi👏🔥 seperti pak Ahok kenapa di penjara? Agar jangan sampai punya peluang bisa jadi pejabat lagi😂🤣 negara harus kotor kall gak pejabat2 sekarang yang beneran korup bisa miskin😂🤣"
muti_4u,1/7/2026, 01.01.44,0,"Jokowi mana Jokowi jangan diem diem Bae di rumah"
sanslows_04,1/7/2026, 01.01.31,0,"bner bner hukum adalah komoditas barangnya orang ber uang"
aulzafir,1/7/2026, 01.01.25,0,"😢"
t0ggledownfall,1/7/2026, 01.01.18,0,"good goy"
wardaturriyadloh3,1/7/2026, 01.01.12,0,"tuntut balik hakimnya... Penjarakan Hakimnya... Pak Nadiem gk bersalah gk usah datang sidang pak... Hati hati hakimnya pasti kualat...."
imaamfaiz,1/7/2026, 01.01.09,0,"pria solo seret lah, sus bgt tuh orng 🤣"
prasetyo2e,1/7/2026, 01.00.56,0,"Pancasila sudah benar² tidak lagi dihargai oleh sekelas hakim di negara ini."
nrkholik__,1/7/2026, 01.00.55,0,"SIKSA NERAKA MENUNGGU PAK YANG MULIA"
yxydkjunz_,1/7/2026, 01.00.40,0,"semangatt pak nadiem😢"
cahyaningrosy,1/7/2026, 01.00.25,0,"😭😭💔💔💔"
mully4112,1/7/2026, 01.00.13,0,"Dri sini j udh jelas bgt..yg disebut YANG MULIA..ADA SOMETHING"
wahyu_squerfenz,1/7/2026, 01.00.04,0,"Ayok satu Indonesia berdoa bersama semoga hakim ini masuk neraka, dan diharamkan masuk surga"
nnafiya.a,1/7/2026, 00.59.33,0,"DZHOLIMM!!💔💔"
itaputiyah,1/7/2026, 00.59.24,0,"Sudah kenyang gaji naik 300% dan dikasih suap"
rbagssan_,1/7/2026, 00.58.49,0,""
everynnia,1/7/2026, 00.58.43,0,"negara sakittt💔"
hansya362,1/7/2026, 00.58.38,0,"Siapa nama yang mulia nya??"
arifapr,1/7/2026, 00.58.28,2,"Gw sumpahin hakimnya pas mati, mayatnya ga muat masuk liang lahat"
andihidaayyaatt,1/7/2026, 00.58.17,0,"💔"
raffi________13,1/7/2026, 00.58.14,0,"jadi keinget filem keadilan"
bangsusa_nature,1/7/2026, 00.57.58,0,"Hakim pantek"
dandyrinanda,1/7/2026, 00.57.42,0,"Gini kali sekarang konoha"
hansya362,1/7/2026, 00.57.40,0,"Semoga yang mulia dilaknat dan mati dalam keadaan naas senaas naasnya"
pernahlupa,1/7/2026, 00.57.30,1,"Turun yuk ke jalan guys! Lawan kezholiman."
cindyem26,1/7/2026, 00.57.23,0,"Disogok brp sih tuh hakim n jaksa"
_rido444,1/7/2026, 00.57.07,0,"@prabowo"
r.rndyn23,1/7/2026, 00.57.06,0,"kode dri hakim kalo mereka jg pusing, udh jelas g salah tapi kudu ikutin psenan wkwk yuk kawal trus"
vickyseptianb,1/7/2026, 00.57.03,0,"Parah banget sih !!!! Sampe pucet itu Nadiem"
aly_sabeni,1/7/2026, 00.56.59,0,"Hhukum yang tidak adill!!!"
indah29____,1/7/2026, 00.56.44,0,"Yaaallah kok negara indonesi kayak ginisihhh😢😢😢😢"
yogirizkisaputra_,1/7/2026, 00.56.40,0,"Ini yg mau di naikin gajinya 300% sama wowo"
rifqyabdlh_,1/7/2026, 00.56.28,0,"udh gila negara ini"
amandajsl,1/7/2026, 00.56.15,0,"Betapa ditindasnya Nadiem dengan kuasa dunia yang kalian punya. My heart breaks for you, Pak Nadiem 🥹"
ralwani15,1/7/2026, 00.56.01,1,"gak mungkin warga sebanyak ini gak ada yg tau rumahnya pak Hakim🤣 🔥 tau kan harus ngapain😂 mari kasih paham"
tivani.piyo,1/7/2026, 00.55.59,0,"Innalillahi, heeeeyyyy, sembunyi lah di dunia, kelak di akhirat tiada  tempat kau bisa sembunyi"
_fqrrq,1/7/2026, 00.55.48,0,"Sakit banget negara satu ini"
nicka_kartika,1/7/2026, 00.55.36,0,"💔💔💔💔💔"
syahrullruell_,1/7/2026, 00.55.36,0,"hasil naikin gaji hakim 🤣🤣🤣🤣🤣"
edii_kkurniawan,1/7/2026, 00.55.30,0,"Pantas kh di sebut yang mulia???"
ratihraffaa,1/7/2026, 00.55.29,0,"😢"
k4khanza,1/7/2026, 00.54.57,0,"ga waras."
adekan15mat,1/7/2026, 00.54.41,0,"Takut dg yg berada di panggung belakang"
vivieniingrid,1/7/2026, 00.54.37,0,"berharap kedepannya KPK rakyat aja, 100 rakyat random biar kita random cek mereka 😮‍💨"
amandajsl,1/7/2026, 00.54.34,0,"💔💔"
amstersoul,1/7/2026, 00.54.26,0,"💔💔"
demnimu,1/7/2026, 00.54.14,0,"Korupsi beginian gak mungkin sendiri pasti ada dalangnya.... Usut terus"
trirohadik,1/7/2026, 00.53.57,0,"Mestinya dulu waktu ditawari jd menteri dibtolak ...karna bukan bidang nua"
linduuut,1/7/2026, 00.53.24,0,"gue jadi pak Nadiem sakit hati bgt sih😭💔"
rerereginao,1/7/2026, 00.52.52,0,"udah gila sih emang ini orang2 yg ngatur negara konoha"
kitchen.nett,1/7/2026, 00.52.41,1,"💔💔💔💔💔 jahat2 bgttt 😢 sihh ya jadi manusia"
andikadwi28_,1/7/2026, 00.52.34,1,"Oh ini wujud yg gajinya naik 300%"
rabbit_sport.yk,1/7/2026, 00.52.30,0,""
eagidarmawann,1/7/2026, 00.52.16,0,"Bujang"""
pratamaaaa7_,1/7/2026, 00.51.56,0,"Kemuliaan hanya milik allah"
salmaa_na,1/7/2026, 00.51.33,0,"naik gaji ya kim"
hj.abdull,1/7/2026, 00.51.10,0,"yang mulia,mulia dimana nya anjengg🤣"
prankar,1/7/2026, 00.50.35,0,"Gak ber etika yang mulia ini"
ars198609,1/7/2026, 00.49.22,0,"Zolim biadab semua"
davidcebonk78,1/7/2026, 00.49.16,1,"Tolong santet hakim ini"
mithapermataa,1/7/2026, 00.49.10,13,"Naudzubillah min dzalik... Astaghfirullahalazim...Inna lillahi wa inna ilaihi raji'un 🥀"
pratadisaput,1/7/2026, 00.49.06,0,""
lisdaa_batubara,1/7/2026, 00.49.05,0,"RIP HUKUM INDONESIA 💔"
vndstwn,1/7/2026, 00.49.00,0,""
rayvelux,1/7/2026, 00.48.58,0,"Free nadim nakarim 🔥"
farid.zzzzzzz,1/7/2026, 00.48.47,0,"kita Indonesia demokrasi kan?"
user1805521,1/7/2026, 00.48.33,0,"tradisi negara ini kan emg begini, gausah kaget. adil lewat jalur viral aja masih 50:50"
shafiraaazk,1/7/2026, 00.48.27,0,"💔💔"
deni_rizki93,1/7/2026, 00.48.19,0,"Gaji Hakim naik 300% ternyata ga ngefek apa2"
chocominto.cookiencream,1/7/2026, 00.47.36,0,"boomer2 si4L4n makin tua malah makin pada kenceng nabung dosa, this is the same generation yg ngerasa paling religius & ngerti agama. numbalin gen x, milenial & genZ yang pinter-pinter demi ngejar duniawi mereka."
callm3utiiii,1/7/2026, 00.47.35,0,"😭😭💔"
pamaniwak_,1/7/2026, 00.47.01,0,"@prabowo @gerindra @habiburokhmanjkttimur"
de.ni.rs,1/7/2026, 00.46.55,0,"Kebelet cek saldo"
spoonn.4,1/7/2026, 00.46.54,0,"sedihh koruptor di hukum 😓😓"
andy.hura,1/7/2026, 00.46.50,0,"#riphukumindonesia"
chocominto.cookiencream,1/7/2026, 00.46.18,0,"anak bangsa pinter dijadiin tumbal demi boomer2 tua jelek bodoh rakus dan expired ini bisa terus korup di sisa umur mereka."
tw230715,1/7/2026, 00.46.04,0,"Astaghfirullah 🔥"
niningnovia,1/7/2026, 00.45.33,0,""
penguin.6364610,1/7/2026, 00.45.25,0,"Jelas kenaikan 300% bukan isapan jempol belaka"
noctilucentcld,1/7/2026, 00.45.03,0,"Gak paham lagi sama hukum Indonesia..."
yenniedewanto,1/7/2026, 00.44.58,0,"Ya Allah tolong kami, tiap hari beritanya bikin nyesek tentang negeri ini"
ini.uziee,1/7/2026, 00.44.54,0,"Istttt ngp di panggil ya mulia si😭"
arif.wiguna810,1/7/2026, 00.44.15,0,"negara penjahat"
andreaschristober,1/7/2026, 00.43.45,0,"Pecundang"
veronicapriani,1/7/2026, 00.43.26,0,"YANG MULIA KENAPA CUPU? @kejaksaan.ri"
dindmut,1/7/2026, 00.42.53,0,"💔"
__kiky.al,1/7/2026, 00.42.47,0,"semoga hakim nya kena azab gak bisa bab sebulan perut nya sembelit muntah silet 💔aminnn"
yliyuliii_,1/7/2026, 00.42.39,0,"Di bayarnya nanti di akhirat ."
achapratiwii,1/7/2026, 00.42.32,0,"Sakit jiwa hukum di Indonesia 😭🥀"
nuzie_shanuziekhaerunnisa,1/7/2026, 00.42.11,0,"sumpah sakit pemerintah ini😭😭😭😭😭"
szhanaravitt,1/7/2026, 00.42.04,0,"hakim ga waras, udah sakit hukum di negeri ini, isinya hakim stress semua!"
lidiamita_,1/7/2026, 00.41.29,0,"💔"
picamontier,1/7/2026, 00.41.17,1,"Bubar nih negara kalo hakimnya aja kayak gini"
ning_vr,1/7/2026, 00.41.00,0,"Koruptor yang lain pejara 2 tahun denda 500jt,,, hakim jahat"
danangsuuu,1/7/2026, 00.40.41,0,"😂😂😂 TAKUT YA??"
cemong_ggg,1/7/2026, 00.40.31,0,"Wajah pak Nadiem 💔😢"
amri1308,1/7/2026, 00.40.01,0,"Yang bisa periksa hakim siapa ya ??"
dwiii_putraaaaa,1/7/2026, 00.39.49,0,"gajelas ni hakim , sabar ya bang nanti di akhirat pasti dapet keadilan se adil adilnya🔥🔥"
kanileswara,1/7/2026, 00.39.46,0,"Ya Allah tunjukanlah dan berikanlah keadilan bagi Pak Nadiem aamiin,  nangis bgt liat ini 😭😭"
cipuet11,1/7/2026, 00.39.39,0,"Kenapa org jahat mati nya lama ya Allah, cepat panggil mereka smua yg jahat dan dzolim kepada pak Nadiem ya Allah ,tabur tuai itu nyata pak hakim pak jaksa ,semoga Allah segera melaknat org2 yg sudah menzholimi pak nadiem😡🤬🤬"
sitihanifah2,1/7/2026, 00.39.35,0,"#RIPhukumIndonesia"
m.arif7328,1/7/2026, 00.39.22,0,"Yg mulia atau yg tetlaknat..."
ntsy_legia,1/7/2026, 00.39.20,0,"Kenapa sih harus di sebutnya yang mulia sih , emang  dia semulia apaaa gitu ???"
hildayantifahri,1/7/2026, 00.39.01,0,"Tatapan Pak Nadiem😢😭"
harveyetupamahu,1/7/2026, 00.38.59,0,"Ini yg katanya gaji mereka dinaikin 300%???"
mutiakmlyra_,1/7/2026, 00.38.45,0,"IHHH KACAU😭"
budi.farhana,1/7/2026, 00.38.31,0,"Berat tanggung jawab hakim di akhir nanti . Ingat!! Setiap perbuatan pasti ada balasannya . Walaupun di dunia tidak terasa balasannya , tapi di akhirat sudah siapp buat orang yang tidak adil ."
scheher4zade,1/7/2026, 00.38.04,0,"Salah satu Putra Terbaik bangsa, salah salu pelopor Gojek yang membuka jutaan lapangan kerja bagi bangsa dan Negara, Balasannya Penjara 10 Tahun? Dan ganti Rugi?"
yuniavindi_,1/7/2026, 00.38.01,0,"💔💔💔 YA ALLAH"
aqua_man_ggarai24,1/7/2026, 00.38.01,0,"Gini model hakim indonesia yang gajinya dinaikan"
resa_nofa99,1/7/2026, 00.37.44,0,"buru buru banget pak. kebelet berak?"
feryyanto24__,1/7/2026, 00.37.17,0,"Itu bukan yang mulia, tapi yang hina"
iwan__wan73,1/7/2026, 00.36.57,0,"Tidak pantas di panggil yng mulia 😢"
m00nbee92,1/7/2026, 00.36.28,0,"Yang mulia tapi tidak mulia sama sekali"
alief.sn,1/7/2026, 00.36.24,0,"Ini yg gajinya naik ???"
syifaisnaenii,1/7/2026, 00.36.22,0,"sakit.."
tzvior,1/7/2026, 00.36.19,0,"Jangan panggil mereka “yang mulia” dah. Mulia darimana sih cuih 💩"
berlianoktyaaa,1/7/2026, 00.36.18,0,"😭"
fitri_yabudi,1/7/2026, 00.36.06,0,"Sakit hati bgtt liat sikap hakim kaya gitu😭"
tengk_urap,1/7/2026, 00.35.56,0,"Hakim2 sama pres*^+%den bole diganti?"
aletopann,1/7/2026, 00.35.22,0,"what"
sukasukaarin_,1/7/2026, 00.35.19,0,"infooo nama hakim nyaaaaz"
_alyh.mhmd,1/7/2026, 00.34.55,0,"Btuh duit bgt ya , pdahl gaji dh naek gde bgt 🫠"
atalariknazar,1/7/2026, 00.34.39,0,"yah...😭"
gunawanprakoso88,1/7/2026, 00.34.27,0,"Gw presiden mah udh gw pecat itu"
ntanvian_,1/7/2026, 00.34.25,0,"YaAllah kisah pa nadim ga nonton penasaran, di tonton sakit hati bangetttt😭💔💔💔💔💔💔"
ennylistiyaldi_01aja,1/7/2026, 00.34.07,0,"kebenaran seperti bom waktu.. dia akan meledak pada saat yg tepat"
bang42204,1/7/2026, 00.33.31,0,"😢😢😢😢"
musmus2248,1/7/2026, 00.33.27,0,"penegakan hukum inilah biang kerok kehancuran bangsa"
nobbyonist,1/7/2026, 00.33.05,0,"Siapapun angkat ini dong.. ngeri"
elyn_riza,1/7/2026, 00.33.04,0,"NGERII nyaa balasan nya nanti Astaghfirullah.."
lycan.in,1/7/2026, 00.32.57,0,"Maap ya kalo kaya gini apa pantas disebut y.. muliaaaaa"
n_arnhyta,1/7/2026, 00.32.33,0,"Pak Nadiem jangan lupa tengadahkan tanganmu diruang sana🤲🏽💔"
triananana2211,1/7/2026, 00.32.25,0,"Hakim di Konoha ngapa skg JD banyak modelan begini sih😂😂😂 kabur Mulu"
valentinaangela,1/7/2026, 00.32.23,0,"what the helll?????"
rehananugrah_,1/7/2026, 00.32.10,0,"Minta keadilan kepada prabowo presiden katanya yang bisa menuntut keadilan"
turbo_arizona,1/7/2026, 00.32.02,0,"Miris"
ozzienanda.p,1/7/2026, 00.31.50,0,"Pak Nadiem.. sabar pak..😢Biar Tuhan yang jadi Hakim. Mengadili seadil adilnya.. Tuhaaaannn...😭😭😭"
byu16_,1/7/2026, 00.31.37,0,"Yok demoin aj , kesal Gw liat tidak ke Adilan ini"
agung_panjaitan1997,1/7/2026, 00.31.34,0,"Di Konoha gak ada yg namanya wakil Tuhan, mereka masih belum pantas. Mereka semua wakit para koruptor"
fvckduy11,1/7/2026, 00.31.30,0,"Nihh wo @prabowo hakim hasil naik gajih 300%"
faturahmanirsad,1/7/2026, 00.31.30,0,"Hakim gini kena ajab ga ya di dunia"
linnaomy,1/7/2026, 00.30.46,0,"Tuhan jaga Pak Nadiem😭🥺"
nike_singa,1/7/2026, 00.30.34,0,"Dibilang dagelan, tapi gak lucu. RIP hukum Indonesia."
yogimamanda,1/7/2026, 00.30.25,0,"Ayo aksi"
indrychels,1/7/2026, 00.30.21,0,"Allah enggak tidur.."
sekitar77,1/7/2026, 00.30.16,0,"🤣🤣🤣🤣🤣 ada ada saja statement nya. Sudah diketuk palu,  ya tinggal dijalani saja keputusannya."
rikifadilahali,1/7/2026, 00.29.56,0,"Sehat sehat orang baik dan jujur"
kikyfauziah22,1/7/2026, 00.29.50,0,"Innalilahi.."
samkanaka,1/7/2026, 00.29.06,0,"Semoga suatu saat seluruh keluarga hakim merasakan hal yang sama bahkan lebih dari apa yang dirasakan terdakwa..."
nurhasan_araniri,1/7/2026, 00.29.05,0,"Negara lucu kalo kata marselino"
jennkemalius,1/7/2026, 00.29.04,0,"Ada duit baru adil hukumnya wkwkwkwkwkkw"
inggramahendra,1/7/2026, 00.28.54,0,"yg nyuruh ga di tangkep?"
gustianlp_,1/7/2026, 00.28.53,0,"Ancurrr ancur gilaaa si ini bener² parahhhh"
vusiuzrender,1/7/2026, 00.28.14,0,"Wkwkkwkwkw takut karena ada sesuatu"
ndinmoch03,1/7/2026, 00.28.11,0,"keliatan banget mukanya pak nadiem udah muak sama perlakuan hukum indo"
w.is.about.me,1/7/2026, 00.28.10,0,"Pajak kita dipkek buat byar bjign bajingn ini?? Serius ni?"
soesanto.deny,1/7/2026, 00.28.03,0,"Yg kaya gitu disebut yg mulia?"
nicoputra21,1/7/2026, 00.27.46,0,"Bisa ga sih sewa tni buat nyiram air keras ke hakimnya?"
tachi_kha,1/7/2026, 00.27.29,0,"Apakah ini ciri² mau kiamat ya Allah. Yg benar jadi salah, yg salah jd benar😢😭😭"
naldipotret_,1/7/2026, 00.26.56,0,"Apakah sekarang kita masih pantas untuk mempercayai penegak hukum di negri ini?"
ali.hasmi2,1/7/2026, 00.26.18,0,"Mencurigakan.....halo netizen..mari kita selidiki !"
janualdii_,1/7/2026, 00.26.11,2,"Cuman mau ngingetin yang mulia inget masih ada sidang akhirat 🙏🏻"
abu.chan26,1/7/2026, 00.26.05,0,"hasil naik gaji 300persen"
sigesitsupra100,1/7/2026, 00.26.01,0,"Yang Mulia Kepeeeeet....🤬"
kr.sz_,1/7/2026, 00.25.55,0,"@prabowo.gibran2 @prabowo @gibran_rakabuming"
ag_irwant,1/7/2026, 00.25.50,0,"Hakim macam apa ini, liat aja adzab mu nanti Hakim ketua"
thisadewi.anggita,1/7/2026, 00.25.48,0,"Gilakkk beneran gilak ini. Stress udh hukum di negri ini. Ngeri banget balasan di akhirat nanti untuk orang"" Yg dzalim ini !!!"
chesarkrisnabd,1/7/2026, 00.25.48,0,"???"
pkllnersy,1/7/2026, 00.25.32,0,"💔"
hilmieeku,1/7/2026, 00.25.28,0,"Yang mulia suda disogok😢"
prettyin.slc,1/7/2026, 00.25.22,0,"Nantik kita jadi saksi di akhirat"
febs.angga,1/7/2026, 00.25.17,0,"💔"
virgiscaa,1/7/2026, 00.25.16,6,"Jujur janggal yang mulia"
rionaldo___0__5___1___1__2,1/7/2026, 00.25.07,0,"Inikah yang dinamakan anak hukum? Astaga miris banget bagaimana ini pak @prabowo tolong dong hukum di negara ini di benerin makin cecal lho mau jadi apa lagi lah hukum ini semua hancur!"
__putt17,1/7/2026, 00.25.00,0,"Ora pantes dipanggil ya mulia"
naftalitsa,1/7/2026, 00.24.52,0,"🥀💔"
rizkynurulfikri,1/7/2026, 00.24.42,0,"300% -19jt 10+6=17 pusing kan?? 🤣🤣🤣"
anggaaryaw,1/7/2026, 00.24.35,0,"@prabowo saatnya bertindak pak"
haandarasatria,1/7/2026, 00.24.22,0,"p kpn bubar @prabowo"
tutymay,1/7/2026, 00.23.44,0,"Greget banget liatnyaa😭😭😭😭"
itsmeyui.77,1/7/2026, 00.23.39,0,"Biarkan Allah yg mencabut nyawa hakimnya segera biar bisa dipertanggungjwbkn langsung"
muhammadasryad988,1/7/2026, 00.23.22,0,"300% lohh"
almaaaid,1/7/2026, 00.23.12,0,"negara sakit😢"
____frlhr,1/7/2026, 00.23.05,0,"""bntar afk dlu di suruh Mak beli Royco"""
niningmarlizaa,1/7/2026, 00.22.47,0,"jahat banget🥲"
adiaaa_teguh,1/7/2026, 00.22.46,0,"hps aja sila ke-5 buat apa ada tpi gk di sesuai taik"
rezaaden,1/7/2026, 00.22.40,0,""
jhontam22,1/7/2026, 00.22.19,0,"SADISS"
elhafzzz,1/7/2026, 00.22.11,0,"Yang mulia?? Najis banget"
bangfen_mv,1/7/2026, 00.21.42,0,"Biarin aja dia bagitu bentar lagi juga mati.. dan berhadapan langsng sama malaikat"
